gameid,date,type,teamid,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,win,season
0041100114,2012-05-06,playoff,1610612752,NYK,NYK,MIA,48.0,89.0,32.0,75.0,42.7,5.0,22.0,22.7,20.0,29.0,69.0,10.0,33.0,43.0,16.0,18.0,6.0,1.0,29.0,2.0,1.0,2012
0041100134,2012-05-06,playoff,1610612737,ATL,BOS,ATL,48.0,79.0,31.0,76.0,40.8,4.0,20.0,20.0,13.0,17.0,76.5,8.0,32.0,40.0,18.0,18.0,3.0,0.0,15.0,-22.0,0.0,2012
0041100134,2012-05-06,playoff,1610612738,BOS,BOS,ATL,48.0,101.0,41.0,80.0,51.3,11.0,26.0,42.3,8.0,13.0,61.5,5.0,32.0,37.0,24.0,11.0,10.0,6.0,20.0,22.0,1.0,2012
0041100164,2012-05-06,playoff,1610612743,DEN,DEN,LAL,48.0,88.0,39.0,86.0,45.3,3.0,19.0,15.8,7.0,12.0,58.3,13.0,25.0,38.0,17.0,10.0,9.0,9.0,19.0,-4.0,0.0,2012
0041100164,2012-05-06,playoff,1610612747,LAL,DEN,LAL,48.0,92.0,39.0,86.0,45.3,5.0,17.0,29.4,9.0,18.0,50.0,19.0,29.0,48.0,22.0,14.0,4.0,7.0,13.0,4.0,1.0,2012
0041100144,2012-05-07,playoff,1610612759,SAS,UTA,SAS,48.0,87.0,28.0,74.0,37.8,10.0,22.0,45.5,21.0,30.0,70.0,7.0,36.0,43.0,12.0,14.0,7.0,4.0,23.0,6.0,1.0,2012
0041100144,2012-05-07,playoff,1610612762,UTA,UTA,SAS,48.0,81.0,32.0,88.0,36.4,0.0,13.0,0.0,17.0,26.0,65.4,16.0,41.0,57.0,16.0,12.0,6.0,8.0,23.0,-6.0,0.0,2012
0041100174,2012-05-07,playoff,1610612746,LAC,LAC,MEM,53.0,101.0,34.0,76.0,44.7,5.0,16.0,31.3,28.0,40.0,70.0,10.0,26.0,36.0,18.0,12.0,8.0,8.0,26.0,4.0,1.0,2012
0041100174,2012-05-07,playoff,1610612763,MEM,LAC,MEM,53.0,97.0,36.0,83.0,43.4,4.0,13.0,30.8,21.0,27.0,77.8,19.0,28.0,47.0,18.0,17.0,2.0,4.0,34.0,-4.0,0.0,2012
0041100105,2012-05-08,playoff,1610612741,CHI,CHI,PHI,48.0,77.0,34.0,82.0,41.5,5.0,10.0,50.0,4.0,11.0,36.4,8.0,41.0,49.0,22.0,15.0,8.0,11.0,21.0,8.0,1.0,2012
0041100105,2012-05-08,playoff,1610612755,PHI,CHI,PHI,48.0,69.0,25.0,78.0,32.1,2.0,11.0,18.2,17.0,24.0,70.8,11.0,38.0,49.0,14.0,14.0,7.0,11.0,18.0,-8.0,0.0,2012
0041100125,2012-05-08,playoff,1610612754,IND,IND,ORL,48.0,105.0,43.0,82.0,52.4,9.0,17.0,52.9,10.0,14.0,71.4,10.0,33.0,43.0,16.0,15.0,8.0,5.0,16.0,18.0,1.0,2012
0041100125,2012-05-08,playoff,1610612753,ORL,IND,ORL,48.0,87.0,32.0,76.0,42.1,11.0,30.0,36.7,12.0,19.0,63.2,9.0,25.0,34.0,14.0,11.0,8.0,6.0,17.0,-18.0,0.0,2012
0041100135,2012-05-08,playoff,1610612737,ATL,ATL,BOS,48.0,87.0,34.0,73.0,46.6,7.0,16.0,43.8,12.0,14.0,85.7,13.0,28.0,41.0,20.0,19.0,6.0,6.0,19.0,1.0,1.0,2012
0041100135,2012-05-08,playoff,1610612738,BOS,ATL,BOS,48.0,86.0,34.0,77.0,44.2,6.0,14.0,42.9,12.0,15.0,80.0,9.0,24.0,33.0,23.0,15.0,11.0,3.0,13.0,-1.0,0.0,2012
0041100165,2012-05-08,playoff,1610612743,DEN,LAL,DEN,48.0,102.0,39.0,85.0,45.9,3.0,19.0,15.8,21.0,27.0,77.8,8.0,35.0,43.0,19.0,7.0,7.0,5.0,19.0,3.0,1.0,2012
0041100165,2012-05-08,playoff,1610612747,LAL,LAL,DEN,48.0,99.0,35.0,90.0,38.9,9.0,24.0,37.5,20.0,26.0,76.9,15.0,33.0,48.0,20.0,10.0,6.0,5.0,20.0,-3.0,0.0,2012
0041100115,2012-05-09,playoff,1610612748,MIA,MIA,NYK,48.0,106.0,34.0,78.0,43.6,9.0,19.0,47.4,29.0,34.0,85.3,13.0,29.0,42.0,20.0,10.0,7.0,3.0,18.0,12.0,1.0,2012
0041100115,2012-05-09,playoff,1610612752,NYK,MIA,NYK,48.0,94.0,36.0,76.0,47.4,4.0,13.0,30.8,18.0,21.0,85.7,11.0,25.0,36.0,13.0,14.0,7.0,5.0,23.0,-12.0,0.0,2012
0041100175,2012-05-09,playoff,1610612746,LAC,MEM,LAC,48.0,80.0,26.0,70.0,37.1,7.0,24.0,29.2,21.0,29.0,72.4,8.0,27.0,35.0,11.0,14.0,7.0,5.0,26.0,-12.0,0.0,2012
0041100175,2012-05-09,playoff,1610612763,MEM,MEM,LAC,48.0,92.0,32.0,72.0,44.4,0.0,6.0,0.0,28.0,34.0,82.4,10.0,32.0,42.0,14.0,12.0,6.0,5.0,20.0,12.0,1.0,2012
0041100106,2012-05-10,playoff,1610612741,CHI,PHI,CHI,48.0,78.0,30.0,80.0,37.5,2.0,13.0,15.4,16.0,21.0,76.2,15.0,41.0,56.0,19.0,14.0,4.0,6.0,19.0,-1.0,0.0,2012
0041100106,2012-05-10,playoff,1610612755,PHI,PHI,CHI,48.0,79.0,29.0,73.0,39.7,6.0,16.0,37.5,15.0,20.0,75.0,5.0,28.0,33.0,19.0,7.0,7.0,6.0,18.0,1.0,1.0,2012
0041100136,2012-05-10,playoff,1610612737,ATL,BOS,ATL,48.0,80.0,32.0,78.0,41.0,7.0,15.0,46.7,9.0,10.0,90.0,7.0,29.0,36.0,22.0,13.0,6.0,4.0,20.0,-3.0,0.0,2012
0041100136,2012-05-10,playoff,1610612738,BOS,BOS,ATL,48.0,83.0,31.0,74.0,41.9,2.0,10.0,20.0,19.0,24.0,79.2,11.0,29.0,40.0,19.0,12.0,8.0,11.0,14.0,3.0,1.0,2012
0041100166,2012-05-10,playoff,1610612743,DEN,DEN,LAL,48.0,113.0,47.0,91.0,51.6,10.0,20.0,50.0,9.0,17.0,52.9,10.0,37.0,47.0,26.0,12.0,6.0,8.0,22.0,17.0,1.0,2012
0041100166,2012-05-10,playoff,1610612747,LAL,DEN,LAL,48.0,96.0,35.0,83.0,42.2,4.0,14.0,28.6,22.0,30.0,73.3,13.0,29.0,42.0,23.0,12.0,6.0,7.0,17.0,-17.0,0.0,2012
0041100176,2012-05-11,playoff,1610612746,LAC,LAC,MEM,48.0,88.0,34.0,79.0,43.0,4.0,15.0,26.7,16.0,25.0,64.0,10.0,22.0,32.0,21.0,7.0,13.0,6.0,24.0,-2.0,0.0,2012
0041100176,2012-05-11,playoff,1610612763,MEM,LAC,MEM,48.0,90.0,35.0,77.0,45.5,3.0,10.0,30.0,17.0,27.0,63.0,15.0,33.0,48.0,20.0,22.0,5.0,9.0,24.0,2.0,1.0,2012
0041100167,2012-05-12,playoff,1610612743,DEN,LAL,DEN,48.0,87.0,35.0,89.0,39.3,7.0,26.0,26.9,10.0,14.0,71.4,23.0,31.0,54.0,23.0,19.0,5.0,9.0,21.0,-9.0,0.0,2012
0041100167,2012-05-12,playoff,1610612747,LAL,LAL,DEN,48.0,96.0,35.0,89.0,39.3,11.0,24.0,45.8,15.0,23.0,65.2,24.0,26.0,50.0,22.0,11.0,10.0,14.0,20.0,9.0,1.0,2012
0041100211,2012-05-12,playoff,1610612738,BOS,BOS,PHI,48.0,92.0,36.0,82.0,43.9,2.0,18.0,11.1,18.0,19.0,94.7,9.0,36.0,45.0,28.0,13.0,7.0,7.0,16.0,1.0,1.0,2012
0041100211,2012-05-12,playoff,1610612755,PHI,BOS,PHI,48.0,91.0,36.0,82.0,43.9,5.0,14.0,35.7,14.0,20.0,70.0,8.0,33.0,41.0,19.0,11.0,9.0,8.0,15.0,-1.0,0.0,2012
0041100177,2012-05-13,playoff,1610612746,LAC,MEM,LAC,48.0,82.0,30.0,78.0,38.5,4.0,17.0,23.5,18.0,23.0,78.3,13.0,33.0,46.0,12.0,17.0,10.0,6.0,28.0,10.0,1.0,2012
0041100177,2012-05-13,playoff,1610612763,MEM,MEM,LAC,48.0,72.0,25.0,77.0,32.5,0.0,13.0,0.0,22.0,31.0,71.0,12.0,32.0,44.0,12.0,15.0,11.0,4.0,20.0,-10.0,0.0,2012
0041100201,2012-05-13,playoff,1610612754,IND,MIA,IND,48.0,86.0,31.0,77.0,40.3,4.0,17.0,23.5,20.0,28.0,71.4,8.0,30.0,38.0,18.0,15.0,7.0,3.0,31.0,-9.0,0.0,2012
0041100201,2012-05-13,playoff,1610612748,MIA,MIA,IND,48.0,95.0,33.0,81.0,40.7,0.0,6.0,0.0,29.0,38.0,76.3,15.0,30.0,45.0,16.0,13.0,8.0,5.0,22.0,9.0,1.0,2012
0041100212,2012-05-14,playoff,1610612738,BOS,BOS,PHI,48.0,81.0,33.0,79.0,41.8,8.0,18.0,44.4,7.0,9.0,77.8,6.0,30.0,36.0,23.0,19.0,11.0,6.0,22.0,-1.0,0.0,2012
0041100212,2012-05-14,playoff,1610612755,PHI,BOS,PHI,48.0,82.0,31.0,76.0,40.8,5.0,14.0,35.7,15.0,21.0,71.4,11.0,36.0,47.0,17.0,18.0,10.0,6.0,13.0,1.0,1.0,2012
0041100231,2012-05-14,playoff,1610612747,LAL,OKC,LAL,48.0,90.0,35.0,81.0,43.2,7.0,16.0,43.8,13.0,15.0,86.7,13.0,30.0,43.0,14.0,15.0,1.0,3.0,20.0,-29.0,0.0,2012
0041100231,2012-05-14,playoff,1610612760,OKC,OKC,LAL,48.0,119.0,44.0,83.0,53.0,7.0,17.0,41.2,24.0,29.0,82.8,10.0,31.0,41.0,20.0,4.0,13.0,8.0,19.0,29.0,1.0,2012
0041100202,2012-05-15,playoff,1610612754,IND,MIA,IND,48.0,78.0,28.0,74.0,37.8,3.0,15.0,20.0,19.0,27.0,70.4,15.0,35.0,50.0,10.0,20.0,8.0,7.0,25.0,3.0,1.0,2012
0041100202,2012-05-15,playoff,1610612748,MIA,MIA,IND,48.0,75.0,27.0,78.0,34.6,1.0,16.0,6.3,20.0,29.0,69.0,14.0,26.0,40.0,11.0,12.0,10.0,5.0,22.0,-3.0,0.0,2012
0041100221,2012-05-15,playoff,1610612746,LAC,SAS,LAC,48.0,92.0,37.0,83.0,44.6,9.0,19.0,47.4,9.0,13.0,69.2,8.0,26.0,34.0,19.0,16.0,11.0,9.0,21.0,-16.0,0.0,2012
0041100221,2012-05-15,playoff,1610612759,SAS,SAS,LAC,48.0,108.0,39.0,80.0,48.8,13.0,25.0,52.0,17.0,21.0,81.0,11.0,36.0,47.0,29.0,18.0,9.0,7.0,17.0,16.0,1.0,2012
0041100213,2012-05-16,playoff,1610612738,BOS,PHI,BOS,48.0,107.0,40.0,77.0,51.9,5.0,11.0,45.5,22.0,28.0,78.6,7.0,37.0,44.0,26.0,7.0,6.0,6.0,19.0,16.0,1.0,2012
0041100213,2012-05-16,playoff,1610612755,PHI,PHI,BOS,48.0,91.0,33.0,81.0,40.7,8.0,15.0,53.3,17.0,22.0,77.3,11.0,26.0,37.0,22.0,9.0,3.0,7.0,20.0,-16.0,0.0,2012
0041100232,2012-05-16,playoff,1610612747,LAL,OKC,LAL,48.0,75.0,30.0,78.0,38.5,2.0,15.0,13.3,13.0,14.0,92.9,11.0,30.0,41.0,11.0,15.0,9.0,2.0,20.0,-2.0,0.0,2012
0041100232,2012-05-16,playoff,1610612760,OKC,OKC,LAL,48.0,77.0,29.0,69.0,42.0,6.0,17.0,35.3,13.0,16.0,81.3,6.0,30.0,36.0,15.0,13.0,7.0,8.0,19.0,2.0,1.0,2012
0041100203,2012-05-17,playoff,1610612754,IND,IND,MIA,48.0,94.0,33.0,76.0,43.4,8.0,14.0,57.1,20.0,23.0,87.0,16.0,36.0,52.0,20.0,14.0,6.0,8.0,20.0,19.0,1.0,2012
0041100203,2012-05-17,playoff,1610612748,MIA,IND,MIA,48.0,75.0,29.0,78.0,37.2,4.0,20.0,20.0,13.0,18.0,72.2,11.0,25.0,36.0,9.0,14.0,5.0,6.0,21.0,-19.0,0.0,2012
0041100222,2012-05-17,playoff,1610612746,LAC,SAS,LAC,48.0,88.0,31.0,63.0,49.2,9.0,13.0,69.2,17.0,23.0,73.9,4.0,28.0,32.0,13.0,18.0,7.0,7.0,20.0,-17.0,0.0,2012
0041100222,2012-05-17,playoff,1610612759,SAS,SAS,LAC,48.0,105.0,42.0,79.0,53.2,10.0,25.0,40.0,11.0,17.0,64.7,6.0,29.0,35.0,23.0,11.0,12.0,3.0,16.0,17.0,1.0,2012
0041100214,2012-05-18,playoff,1610612738,BOS,PHI,BOS,48.0,83.0,30.0,71.0,42.3,7.0,23.0,30.4,16.0,19.0,84.2,5.0,33.0,38.0,23.0,17.0,7.0,6.0,28.0,-9.0,0.0,2012
0041100214,2012-05-18,playoff,1610612755,PHI,PHI,BOS,48.0,92.0,31.0,82.0,37.8,5.0,11.0,45.5,25.0,36.0,69.4,17.0,35.0,52.0,18.0,11.0,9.0,2.0,19.0,9.0,1.0,2012
0041100233,2012-05-18,playoff,1610612747,LAL,LAL,OKC,48.0,99.0,27.0,70.0,38.6,4.0,11.0,36.4,41.0,42.0,97.6,12.0,32.0,44.0,20.0,15.0,7.0,9.0,22.0,3.0,1.0,2012
0041100233,2012-05-18,playoff,1610612760,OKC,LAL,OKC,48.0,96.0,33.0,83.0,39.8,4.0,17.0,23.5,26.0,28.0,92.9,13.0,24.0,37.0,13.0,9.0,11.0,9.0,30.0,-3.0,0.0,2012
0041100223,2012-05-19,playoff,1610612746,LAC,LAC,SAS,48.0,86.0,37.0,80.0,46.3,3.0,9.0,33.3,9.0,18.0,50.0,9.0,35.0,44.0,22.0,13.0,11.0,8.0,23.0,-10.0,0.0,2012
0041100223,2012-05-19,playoff,1610612759,SAS,LAC,SAS,48.0,96.0,35.0,76.0,46.1,9.0,22.0,40.9,17.0,25.0,68.0,6.0,35.0,41.0,27.0,13.0,5.0,7.0,19.0,10.0,1.0,2012
0041100234,2012-05-19,playoff,1610612747,LAL,LAL,OKC,48.0,100.0,37.0,86.0,43.0,5.0,18.0,27.8,21.0,29.0,72.4,18.0,25.0,43.0,19.0,9.0,5.0,7.0,19.0,-3.0,0.0,2012
0041100234,2012-05-19,playoff,1610612760,OKC,LAL,OKC,48.0,103.0,38.0,77.0,49.4,6.0,16.0,37.5,21.0,25.0,84.0,9.0,30.0,39.0,16.0,7.0,6.0,10.0,23.0,3.0,1.0,2012
0041100204,2012-05-20,playoff,1610612754,IND,IND,MIA,48.0,93.0,33.0,79.0,41.8,7.0,22.0,31.8,20.0,24.0,83.3,8.0,30.0,38.0,17.0,15.0,7.0,6.0,28.0,-8.0,0.0,2012
0041100204,2012-05-20,playoff,1610612748,MIA,IND,MIA,48.0,101.0,38.0,80.0,47.5,5.0,12.0,41.7,20.0,28.0,71.4,14.0,33.0,47.0,20.0,15.0,8.0,9.0,24.0,8.0,1.0,2012
0041100224,2012-05-20,playoff,1610612746,LAC,LAC,SAS,48.0,99.0,41.0,86.0,47.7,4.0,16.0,25.0,13.0,19.0,68.4,10.0,26.0,36.0,22.0,9.0,10.0,5.0,22.0,-3.0,0.0,2012
0041100224,2012-05-20,playoff,1610612759,SAS,LAC,SAS,48.0,102.0,38.0,72.0,52.8,6.0,15.0,40.0,20.0,27.0,74.1,9.0,31.0,40.0,28.0,16.0,4.0,4.0,22.0,3.0,1.0,2012
0041100215,2012-05-21,playoff,1610612738,BOS,BOS,PHI,48.0,101.0,36.0,69.0,52.2,3.0,15.0,20.0,26.0,33.0,78.8,8.0,23.0,31.0,22.0,12.0,11.0,5.0,18.0,16.0,1.0,2012
0041100215,2012-05-21,playoff,1610612755,PHI,BOS,PHI,48.0,85.0,36.0,77.0,46.8,3.0,9.0,33.3,10.0,16.0,62.5,14.0,23.0,37.0,20.0,15.0,7.0,1.0,24.0,-16.0,0.0,2012
0041100235,2012-05-21,playoff,1610612747,LAL,OKC,LAL,48.0,90.0,34.0,75.0,45.3,2.0,11.0,18.2,20.0,26.0,76.9,3.0,32.0,35.0,12.0,12.0,6.0,6.0,24.0,-16.0,0.0,2012
0041100235,2012-05-21,playoff,1610612760,OKC,OKC,LAL,48.0,106.0,42.0,90.0,46.7,3.0,13.0,23.1,19.0,25.0,76.0,14.0,37.0,51.0,20.0,12.0,7.0,6.0,22.0,16.0,1.0,2012
0041100205,2012-05-22,playoff,1610612754,IND,MIA,IND,48.0,83.0,30.0,89.0,33.7,6.0,21.0,28.6,17.0,23.0,73.9,13.0,22.0,35.0,15.0,10.0,8.0,3.0,21.0,-32.0,0.0,2012
0041100205,2012-05-22,playoff,1610612748,MIA,MIA,IND,48.0,115.0,43.0,70.0,61.4,9.0,16.0,56.3,20.0,29.0,69.0,7.0,42.0,49.0,20.0,13.0,5.0,10.0,20.0,32.0,1.0,2012
0041100216,2012-05-23,playoff,1610612738,BOS,PHI,BOS,48.0,75.0,26.0,78.0,33.3,3.0,14.0,21.4,20.0,23.0,87.0,14.0,34.0,48.0,14.0,17.0,5.0,2.0,25.0,-7.0,0.0,2012
0041100216,2012-05-23,playoff,1610612755,PHI,PHI,BOS,48.0,82.0,32.0,70.0,45.7,1.0,9.0,11.1,17.0,28.0,60.7,7.0,30.0,37.0,22.0,12.0,7.0,6.0,16.0,7.0,1.0,2012
0041100206,2012-05-24,playoff,1610612754,IND,IND,MIA,48.0,93.0,34.0,70.0,48.6,6.0,17.0,35.3,19.0,24.0,79.2,10.0,27.0,37.0,18.0,22.0,3.0,2.0,22.0,-12.0,0.0,2012
0041100206,2012-05-24,playoff,1610612748,MIA,IND,MIA,48.0,105.0,41.0,76.0,53.9,7.0,20.0,35.0,16.0,20.0,80.0,5.0,21.0,26.0,16.0,10.0,9.0,4.0,20.0,12.0,1.0,2012
0041100217,2012-05-26,playoff,1610612738,BOS,BOS,PHI,48.0,85.0,31.0,73.0,42.5,3.0,17.0,17.6,20.0,22.0,90.9,4.0,40.0,44.0,17.0,15.0,10.0,6.0,22.0,10.0,1.0,2012
0041100217,2012-05-26,playoff,1610612755,PHI,BOS,PHI,48.0,75.0,28.0,80.0,35.0,5.0,18.0,27.8,14.0,20.0,70.0,13.0,32.0,45.0,15.0,15.0,9.0,1.0,23.0,-10.0,0.0,2012
0041100311,2012-05-27,playoff,1610612760,OKC,SAS,OKC,48.0,98.0,35.0,83.0,42.2,9.0,23.0,39.1,19.0,23.0,82.6,9.0,34.0,43.0,18.0,13.0,11.0,9.0,24.0,-3.0,0.0,2012
0041100311,2012-05-27,playoff,1610612759,SAS,SAS,OKC,48.0,101.0,38.0,83.0,45.8,8.0,24.0,33.3,17.0,25.0,68.0,12.0,38.0,50.0,22.0,17.0,5.0,2.0,18.0,3.0,1.0,2012
0041100301,2012-05-28,playoff,1610612738,BOS,MIA,BOS,48.0,79.0,32.0,81.0,39.5,4.0,14.0,28.6,11.0,21.0,52.4,10.0,23.0,33.0,19.0,9.0,6.0,1.0,19.0,-14.0,0.0,2012
0041100301,2012-05-28,playoff,1610612748,MIA,MIA,BOS,48.0,93.0,36.0,72.0,50.0,5.0,25.0,20.0,16.0,23.0,69.6,13.0,35.0,48.0,17.0,14.0,4.0,11.0,21.0,14.0,1.0,2012
0041100312,2012-05-29,playoff,1610612760,OKC,SAS,OKC,48.0,111.0,37.0,88.0,42.0,8.0,17.0,47.1,29.0,36.0,80.6,16.0,24.0,40.0,19.0,10.0,10.0,8.0,28.0,-9.0,0.0,2012
0041100312,2012-05-29,playoff,1610612759,SAS,SAS,OKC,48.0,120.0,43.0,78.0,55.1,11.0,26.0,42.3,23.0,35.0,65.7,8.0,33.0,41.0,27.0,14.0,3.0,8.0,26.0,9.0,1.0,2012
0041100302,2012-05-30,playoff,1610612738,BOS,MIA,BOS,53.0,111.0,40.0,81.0,49.4,5.0,16.0,31.3,26.0,29.0,89.7,8.0,34.0,42.0,15.0,8.0,5.0,2.0,33.0,-4.0,0.0,2012
0041100302,2012-05-30,playoff,1610612748,MIA,MIA,BOS,53.0,115.0,37.0,83.0,44.6,10.0,26.0,38.5,31.0,47.0,66.0,13.0,29.0,42.0,24.0,8.0,7.0,5.0,18.0,4.0,1.0,2012
0041100313,2012-05-31,playoff,1610612760,OKC,OKC,SAS,48.0,102.0,40.0,88.0,45.5,6.0,22.0,27.3,16.0,17.0,94.1,12.0,32.0,44.0,23.0,8.0,14.0,9.0,16.0,20.0,1.0,2012
0041100313,2012-05-31,playoff,1610612759,SAS,OKC,SAS,48.0,82.0,30.0,76.0,39.5,11.0,26.0,42.3,11.0,15.0,73.3,12.0,29.0,41.0,18.0,21.0,2.0,7.0,19.0,-20.0,0.0,2012
0041100303,2012-06-01,playoff,1610612738,BOS,BOS,MIA,48.0,101.0,38.0,76.0,50.0,5.0,17.0,29.4,20.0,26.0,76.9,12.0,32.0,44.0,16.0,12.0,4.0,4.0,24.0,10.0,1.0,2012
0041100303,2012-06-01,playoff,1610612748,MIA,BOS,MIA,48.0,91.0,38.0,77.0,49.4,5.0,17.0,29.4,10.0,20.0,50.0,6.0,26.0,32.0,20.0,11.0,5.0,5.0,24.0,-10.0,0.0,2012
0041100314,2012-06-02,playoff,1610612760,OKC,OKC,SAS,48.0,109.0,44.0,78.0,56.4,5.0,13.0,38.5,16.0,21.0,76.2,7.0,34.0,41.0,27.0,13.0,5.0,5.0,15.0,6.0,1.0,2012
0041100314,2012-06-02,playoff,1610612759,SAS,OKC,SAS,48.0,103.0,41.0,82.0,50.0,11.0,23.0,47.8,10.0,16.0,62.5,7.0,24.0,31.0,17.0,10.0,5.0,2.0,20.0,-6.0,0.0,2012
0041100304,2012-06-03,playoff,1610612738,BOS,BOS,MIA,53.0,93.0,35.0,85.0,41.2,9.0,27.0,33.3,14.0,20.0,70.0,11.0,28.0,39.0,22.0,15.0,6.0,7.0,30.0,2.0,1.0,2012
0041100304,2012-06-03,playoff,1610612748,MIA,BOS,MIA,53.0,91.0,34.0,80.0,42.5,6.0,19.0,31.6,17.0,24.0,70.8,7.0,33.0,40.0,20.0,17.0,6.0,6.0,28.0,-2.0,0.0,2012
0041100315,2012-06-04,playoff,1610612760,OKC,SAS,OKC,48.0,108.0,40.0,80.0,50.0,8.0,21.0,38.1,20.0,23.0,87.0,6.0,28.0,34.0,22.0,17.0,12.0,5.0,25.0,5.0,1.0,2012
0041100315,2012-06-04,playoff,1610612759,SAS,SAS,OKC,48.0,103.0,34.0,74.0,45.9,9.0,24.0,37.5,26.0,31.0,83.9,10.0,32.0,42.0,23.0,21.0,8.0,1.0,25.0,-5.0,0.0,2012
0041100305,2012-06-05,playoff,1610612738,BOS,MIA,BOS,48.0,94.0,33.0,81.0,40.7,6.0,15.0,40.0,22.0,27.0,81.5,9.0,30.0,39.0,19.0,13.0,13.0,4.0,21.0,4.0,1.0,2012
0041100305,2012-06-05,playoff,1610612748,MIA,MIA,BOS,48.0,90.0,32.0,82.0,39.0,7.0,26.0,26.9,19.0,25.0,76.0,12.0,37.0,49.0,13.0,15.0,6.0,3.0,21.0,-4.0,0.0,2012
0041100316,2012-06-06,playoff,1610612760,OKC,OKC,SAS,48.0,107.0,36.0,72.0,50.0,10.0,18.0,55.6,25.0,31.0,80.6,6.0,36.0,42.0,18.0,15.0,6.0,6.0,18.0,8.0,1.0,2012
0041100316,2012-06-06,playoff,1610612759,SAS,OKC,SAS,48.0,99.0,37.0,84.0,44.0,11.0,26.0,42.3,14.0,18.0,77.8,9.0,25.0,34.0,20.0,12.0,9.0,2.0,24.0,-8.0,0.0,2012
0041100306,2012-06-07,playoff,1610612738,BOS,BOS,MIA,48.0,79.0,32.0,75.0,42.7,1.0,14.0,7.1,14.0,20.0,70.0,7.0,27.0,34.0,14.0,13.0,9.0,3.0,19.0,-19.0,0.0,2012
0041100306,2012-06-07,playoff,1610612748,MIA,BOS,MIA,48.0,98.0,37.0,76.0,48.7,7.0,16.0,43.8,17.0,22.0,77.3,10.0,34.0,44.0,15.0,12.0,8.0,4.0,21.0,19.0,1.0,2012
0041100307,2012-06-09,playoff,1610612738,BOS,MIA,BOS,48.0,88.0,35.0,75.0,46.7,6.0,19.0,31.6,12.0,15.0,80.0,7.0,26.0,33.0,19.0,13.0,10.0,2.0,24.0,-13.0,0.0,2012
0041100307,2012-06-09,playoff,1610612748,MIA,MIA,BOS,48.0,101.0,36.0,70.0,51.4,9.0,26.0,34.6,20.0,27.0,74.1,9.0,29.0,38.0,16.0,13.0,8.0,3.0,14.0,13.0,1.0,2012
0041100401,2012-06-12,playoff,1610612748,MIA,OKC,MIA,48.0,94.0,36.0,78.0,46.2,8.0,19.0,42.1,14.0,18.0,77.8,7.0,28.0,35.0,20.0,11.0,6.0,1.0,19.0,-11.0,0.0,2012
0041100401,2012-06-12,playoff,1610612760,OKC,OKC,MIA,48.0,105.0,40.0,77.0,51.9,5.0,17.0,29.4,20.0,27.0,74.1,10.0,33.0,43.0,22.0,10.0,5.0,3.0,16.0,11.0,1.0,2012
0041100402,2012-06-14,playoff,1610612748,MIA,OKC,MIA,48.0,100.0,36.0,76.0,47.4,6.0,14.0,42.9,22.0,25.0,88.0,11.0,29.0,40.0,13.0,14.0,5.0,4.0,21.0,4.0,1.0,2012
0041100402,2012-06-14,playoff,1610612760,OKC,OKC,MIA,48.0,96.0,34.0,79.0,43.0,9.0,26.0,34.6,19.0,26.0,73.1,10.0,26.0,36.0,14.0,11.0,9.0,9.0,22.0,-4.0,0.0,2012
0041100403,2012-06-17,playoff,1610612748,MIA,MIA,OKC,48.0,91.0,28.0,74.0,37.8,4.0,13.0,30.8,31.0,35.0,88.6,14.0,31.0,45.0,13.0,15.0,6.0,5.0,19.0,6.0,1.0,2012
0041100403,2012-06-17,playoff,1610612760,OKC,MIA,OKC,48.0,85.0,33.0,77.0,42.9,4.0,18.0,22.2,15.0,24.0,62.5,11.0,27.0,38.0,11.0,14.0,9.0,8.0,25.0,-6.0,0.0,2012
0041100404,2012-06-19,playoff,1610612748,MIA,MIA,OKC,48.0,104.0,38.0,79.0,48.1,10.0,26.0,38.5,18.0,25.0,72.0,9.0,31.0,40.0,19.0,10.0,8.0,2.0,18.0,6.0,1.0,2012
0041100404,2012-06-19,playoff,1610612760,OKC,MIA,OKC,48.0,98.0,40.0,82.0,48.8,3.0,16.0,18.8,15.0,16.0,93.8,8.0,27.0,35.0,13.0,11.0,6.0,2.0,20.0,-6.0,0.0,2012
0041100405,2012-06-21,playoff,1610612748,MIA,MIA,OKC,48.0,121.0,40.0,77.0,51.9,14.0,26.0,53.8,27.0,33.0,81.8,8.0,33.0,41.0,25.0,14.0,8.0,7.0,21.0,15.0,1.0,2012
0041100405,2012-06-21,playoff,1610612760,OKC,MIA,OKC,48.0,106.0,36.0,87.0,41.4,11.0,28.0,39.3,23.0,26.0,88.5,10.0,28.0,38.0,19.0,13.0,7.0,3.0,29.0,-15.0,0.0,2012
0021200001,2012-10-30,regular,1610612739,CLE,CLE,WAS,48.0,94.0,36.0,79.0,45.6,7.0,20.0,35.0,15.0,22.0,68.2,18.0,36.0,54.0,22.0,21.0,7.0,5.0,21.0,10.0,1.0,2013
0021200001,2012-10-30,regular,1610612764,WAS,CLE,WAS,48.0,84.0,32.0,90.0,35.6,8.0,32.0,25.0,12.0,20.0,60.0,18.0,21.0,39.0,26.0,13.0,11.0,10.0,19.0,-10.0,0.0,2013
